,Unnamed: 0,pressure,temperature,cpx,cpx_Al2O3,cpx_CaO,cpx_Cr2O3,cpx_FeO,cpx_K2O,cpx_MgO,cpx_Na2O,cpx_O,cpx_SiO2,cpx_TiO2,cpx_xAlM1,cpx_xAlT,cpx_xCaM2,cpx_xCrM1,cpx_xFe3M1,cpx_xFeM1,cpx_xFeM2,cpx_xKM2,cpx_xMgM1,cpx_xMgM2,cpx_xNaM2,cpx_xSiT,cpx_xTiM1,ol,ol_Al2O3,ol_CaO,ol_Cr2O3,ol_FeO,ol_K2O,ol_MgO,ol_Na2O,ol_O,ol_SiO2,ol_TiO2,ol_xCaM2,ol_xFeM1,ol_xFeM2,ol_xMgM1,ol_xMgM2,opx,opx_Al2O3,opx_CaO,opx_Cr2O3,opx_FeO,opx_K2O,opx_MgO,opx_Na2O,opx_O,opx_SiO2,opx_TiO2,opx_xAlM1,opx_xAlT,opx_xCaM2,opx_xCrM1,opx_xFe3M1,opx_xFeM1,opx_xFeM2,opx_xMgM1,opx_xMgM2,opx_xNaM2,opx_xSiT,opx_xTiM1,pl,pl_Al2O3,pl_CaO,pl_Cr2O3,pl_FeO,pl_K2O,pl_MgO,pl_Na2O,pl_O,pl_SiO2,pl_TiO2,pl_x(Ca),pl_x(K),pl_x(Na),spn,spn_Al2O3,spn_CaO,spn_Cr2O3,spn_FeO,spn_K2O,spn_MgO,spn_Na2O,spn_O,spn_SiO2,spn_TiO2,spn_xAlM,spn_xAlT,spn_xCrM,spn_xFe3M,spn_xFe3T,spn_xFeM,spn_xFeT,spn_xMgM,spn_xMgT,spn_xTiM,X,liq,liq_Al2O3,liq_AlM,liq_CaM,liq_CaO,liq_Cr2O3,liq_FeO,liq_K2O,liq_MgO,liq_Na2O,liq_O,liq_SiO2,liq_TiO2,liq_feM,liq_mgM,liq_pct,liq_pek,liq_phm,liq_pjd,liq_pkj,liq_pol,liq_pq,liq_psl,liq_pti,liq_pwo,liq_sumM,g,g_Al2O3,g_CaO,g_Cr2O3,g_FeO,g_K2O,g_MgO,g_Na2O,g_O,g_SiO2,g_TiO2,g_xAlM2,g_xCaM1,g_xCrM2,g_xFe3M2,g_xFeM1,g_xMgM1,g_xMgM2,g_xTiM2,ru,ru_Al2O3,ru_CaO,ru_Cr2O3,ru_FeO,ru_K2O,ru_MgO,ru_Na2O,ru_O,ru_SiO2,ru_TiO2
763,763,5.69,1271.43,,,,,,,,,,,,,,,,,,,,,,,,,0.26727,0.0,0.2155333333333333,0.0,5.670233333333333,0.0,60.7809,0.0,0.0,33.33333333333333,0.0,0.0064664,0.085055,0.085052,0.91494,0.90848,0.14372,2.6392333324701767,2.03755345908241,0.2783551382892016,4.399739207104479,0.0,42.21555512198324,0.035252677088298,0.399547432541118,47.79037501926078,0.2043886121802998,0.069903,0.067989,0.079473,0.021713,0.031168,0.0377,0.10274,0.83154,0.81504,0.0027504,0.93201,0.0079724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6395961438014027,0.58901,9.24050377364882,0.18775,0.37073,12.983836115822632,0.0354490654072895,6.750549101232743,0.1282120155223108,16.349204774126836,2.5367296457865054,0.6807862985940476,50.34191581668179,0.952813393177013,0.15387,0.46682,0.031378,0.0020716,0.039791,0.14827,0.0074947,0.15882,0.075454,0.16079,0.027846,0.34808,1.1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,764,5.69,1285.71,,,,,,,,,,,,,,,,,,,,,,,,,0.27547,0.0,0.2069000689666896,0.0,5.510501836833945,0.0,60.94925364975121,0.0,0.0,33.333344444448144,0.0,0.0062075,0.082661,0.082654,0.91734,0.91114,0.11493,2.594444767746664,1.8323544966966343,0.306866503329258,4.280108359510131,0.0,42.54902749980196,0.0329426446765327,0.3890564790747552,47.83264316142742,0.1825560877366454,0.06822,0.067091,0.071475,0.02394,0.030351,0.036852,0.099752,0.83352,0.8262,0.0025704,0.93291,0.007121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6602903028535656,0.6096,9.058097768530276,0.18683,0.36504,12.671796990142232,0.0426677002109586,6.758019742735868,0.1236853333605318,16.80692610668285,2.4489899994390303,0.6794193792954559,50.47636532390904,0.934031655693758,0.15553,0.48416,0.028062,0.0025107,0.039968,0.14407,0.0072753,0.16329,0.08,0.1627,0.027473,0.34466,1.1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,765,5.69,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28356,0.0,0.1982666666666666,0.0,5.3515,0.0,61.1169,0.0,0.0,33.33333333333333,0.0,0.0059479,0.080277,0.080268,0.91972,0.91378,0.08603,2.5532129803601564,1.658218167899909,0.3404523247535758,4.160568391308928,0.0,42.84613016199941,0.0310714019278112,0.3789070301097779,47.86780195211466,0.1636375895257586,0.066362,0.066412,0.064682,0.026561,0.02956,0.035983,0.096749,0.83515,0.83614,0.0024249,0.93359,0.0063832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.681106171115709,0.63041,8.880018801194254,0.18588,0.35904,12.351486435654191,0.0515614648453459,6.756814251089138,0.1193983887970814,17.281464818332786,2.365985776194204,0.6768497464472564,50.60279978416445,0.913620533281288,0.15706,0.50234,0.025081,0.003054,0.04009,0.14014,0.0070711,0.16795,0.08455,0.1643,0.027057,0.34071,1.2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,766,5.69,1314.29,,,,,,,,,,,,,,,,,,,,,,,,,0.29145,0.0,0.1897,0.0,5.1931666666666665,0.0,61.283800000000014,0.0,0.0,33.333333333333336,0.0,0.0056911,0.077903,0.077892,0.9221,0.91642,0.057,2.5163732842151902,1.508721478795238,0.3802314514739545,4.04083731939647,0.0,43.11258030242118,0.0295878014161121,0.3688219439954711,47.895856066883816,0.1469903514025746,0.064351,0.065969,0.058844,0.029659,0.028769,0.035091,0.093743,0.8364,0.84511,0.0023077,0.93403,0.0057334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7021552412972295,0.65155,8.704823649591672,0.18489,0.35281,12.026821931062369,0.0625590262516582,6.74728936030546,0.1153285371413207,17.77336802576654,2.286958186364881,0.6731632840873775,50.71770222641071,0.8919857730180172,0.15844,0.52138,0.022398,0.003732,0.040157,0.13643,0.006879,0.17281,0.089059,0.16559,0.026606,0.33634,1.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,767,5.69,1328.57,,,,,,,,,,,,,,,,,,,,,,,,,0.299,0.0,0.1813000604333535,0.0,5.035701678567227,0.0,61.44965381655128,0.0,0.0,33.33334444444815,0.0,0.0054393,0.075542,0.075529,0.92446,0.91903,0.0279,2.4849204476677977,1.3792148374588389,0.4271770462542186,3.920760542863883,0.0,43.35225116174101,0.028389565360114,0.3585240503472399,47.91658545592564,0.1321768923812356,0.062211,0.06579,0.05378,0.033315,0.02796,0.034179,0.090743,0.83718,0.85326,0.0022145,0.93421,0.0051541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7235211587767438,0.6731,8.531761944902678,0.18382,0.34641,11.700917933735589,0.0762421124689299,6.72983901965489,0.1114179801597456,18.28313145757548,2.2114206091981066,0.6683414861254997,50.81734805905419,0.8695793971248971,0.15967,0.54128,0.019986,0.0045815,0.040165,0.1329,0.0066968,0.17786,0.093475,0.16659,0.02613,0.33161,1.2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,768,5.69,1342.86,,,,,,,,,,,,,,,,,,,,,,,,,0.30548,0.0,0.1733333911111303,0.0,4.880968293656098,0.0,61.61235387078462,0.0,0.0,33.333344444448144,0.0,0.0052005,0.073222,0.073207,0.92678,0.92159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7446303059713467,0.69452,8.362781024786269,0.18266,0.34005,11.38273014287498,0.0924224797367511,6.707368231903129,0.1078152158187119,18.81140991516819,2.14074642217981,0.6622509993717386,50.88541264093768,0.8470629272227476,0.16081,0.56198,0.017828,0.005595,0.040098,0.12962,0.0065275,0.18311,0.097528,0.16727,0.025644,0.32677,1.2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,769,5.69,1357.14,,,,,,,,,,,,,,,,,,,,,,,,,0.29714,0.0,0.1704666666666666,0.0,4.7673,0.0,61.7289,0.0,0.0,33.33333333333333,0.0,0.0051141,0.071518,0.071501,0.92848,0.92338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7517195329197288,0.70286,8.244594993564863,0.18135,0.33774,11.225776280533244,0.0911001342856702,6.738815520914443,0.1062725430960449,19.35762911079504,2.1105083380925,0.6528733488100661,50.63735611252673,0.8350736173814065,0.16346,0.58239,0.016138,0.005548,0.039761,0.12853,0.0064727,0.18872,0.096308,0.16741,0.025428,0.32569,1.2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,770,5.69,1371.43,,,,,,,,,,,,,,,,,,,,,,,,,0.28834,0.0,0.1674666666666666,0.0,4.653066666666668,0.0,61.84613333333334,0.0,0.0,33.333333333333336,0.0,0.0050239,0.069805,0.069787,0.93019,0.92519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7591824020703557,0.71166,8.123349047135205,0.17999,0.33532,11.06466855606557,0.0897589596577539,6.764855352620522,0.1047079063934817,19.924171630881133,2.079470298107457,0.6432943039616995,50.38291172189998,0.8228122232772074,0.16602,0.60382,0.014599,0.0055001,0.039418,0.12742,0.0064168,0.19457,0.095112,0.16736,0.025209,0.3244,1.2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,771,5.69,1385.71,,,,,,,,,,,,,,,,,,,,,,,,,0.27904,0.0,0.1643333333333333,0.0,4.5383,0.0,61.964033333333326,0.0,0.0,33.33333333333333,0.0,0.00493,0.068085,0.068065,0.93192,0.92701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7670541117192208,0.72096,7.999080323196998,0.17858,0.33281,10.89936997598982,0.0884005276791586,6.785210714948185,0.1031231394056215,20.51145185705965,2.047642890405397,0.6334290195000019,50.12206147695684,0.8102300748583192,0.1685,0.62631,0.013197,0.0054512,0.039067,0.12629,0.0063597,0.20067,0.093932,0.16715,0.024985,0.32291,1.3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,772,5.69,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2692,0.0,0.1610999999999999,0.0,4.423099999999999,0.0,62.08246666666666,0.0,0.0,33.33333333333333,0.0,0.0048325,0.066357,0.066336,0.93364,0.92883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7753670524491729,0.7308,7.871702087570719,0.1771,0.33019,10.729852599438615,0.086994191261609,6.79962187641414,0.1014878551148945,21.119877093730526,2.0150379814513317,0.6233563782588601,49.85475738411914,0.7973125526401821,0.17088,0.64992,0.011921,0.0054011,0.038708,0.12513,0.0063013,0.20703,0.092765,0.16677,0.024755,0.32122,1.3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,773,5.69,1414.29,,,,,,,,,,,,,,,,,,,,,,,,,0.25879,0.0,0.1577333333333333,0.0,4.307533333333334,0.0,62.20139999999999,0.0,0.0,33.33333333333333,0.0,0.0047317,0.064624,0.064602,0.93538,0.93067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7841445032997929,0.74121,7.741258989481399,0.17557,0.32746,10.556079110314355,0.0855417768450082,6.807846307489271,0.099804069358232,21.749772235025954,1.981659203479744,0.6130227521939468,49.580909249928126,0.7841063058839631,0.17315,0.6747,0.010758,0.0053498,0.03834,0.12394,0.0062414,0.21367,0.091605,0.16623,0.02452,0.31934,1.3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,774,5.69,1428.57,,,,,,,,,,,,,,,,,,,,,,,,,0.24776,0.0,0.1542666666666667,0.0,4.191666666666666,0.0,62.32073333333334,0.0,0.0,33.33333333333333,0.0,0.0046278,0.062886,0.062864,0.93711,0.93251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.793428626756243,0.75224,7.607666542777951,0.17398,0.32461,10.37796003842984,0.0840771681768712,6.809615838119873,0.0980741599345156,22.40162987192912,1.9474544677223349,0.6024419513647387,49.30051541303664,0.7705645485081463,0.17531,0.70071,0.0096997,0.0052971,0.037962,0.12272,0.0061799,0.2206,0.090448,0.16555,0.024278,0.31728,1.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,775,5.69,1442.86,,,,,,,,,,,,,,,,,,,,,,,,,0.23606,0.0,0.1507,0.0,4.075566666666667,0.0,62.4404,0.0,0.0,33.33333333333333,0.0,0.0045209,0.061145,0.061122,0.93885,0.93436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8032601339257021,0.76394,7.470890273454292,0.17232,0.32165,10.19548195000134,0.0825385728479271,6.804661335197617,0.0963002501980012,23.075813615872853,1.912432274125055,0.5916261610431164,49.01352076926832,0.7567347979914879,0.17735,0.728,0.008736,0.0052428,0.037574,0.12146,0.0061166,0.22782,0.08929,0.16471,0.02403,0.31502,1.3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,776,5.69,1457.14,,,,,,,,,,,,,,,,,,,,,,,,,0.22363,0.0,0.1470333333333333,0.0,3.9593,0.0,62.56033333333334,0.0,0.0,33.33333333333333,0.0,0.0044111,0.059401,0.059378,0.9406,0.93621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8136912630104015,0.77637,7.330980128317452,0.17059,0.31856,10.00855512150053,0.0809909822959897,6.792747730737624,0.094515508070831,23.77271175487437,1.876629463288721,0.5805238707879925,48.7198083702759,0.7425370698505837,0.17925,0.75665,0.0078587,0.0051869,0.037173,0.12016,0.0060514,0.23535,0.088125,0.16374,0.023773,0.31257,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,777,5.69,1471.43,,,,,,,,,,,,,,,,,,,,,,,,,0.21042,0.0,0.1433,0.0,3.8429333333333338,0.0,62.680433333333326,0.0,0.0,33.33333333333333,0.0,0.0042987,0.057656,0.057632,0.94234,0.93807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8247596833376549,0.78958,7.187817529272696,0.1688,0.31533,9.81714959246313,0.0794355461836407,6.773606835235194,0.0926593193689875,24.49275061605131,1.8399626141944043,0.5692106584231255,48.419356507040966,0.7280507817665536,0.181,0.78671,0.0070603,0.0051292,0.036759,0.11883,0.0059841,0.24321,0.086951,0.16263,0.023509,0.30994,1.4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,778,5.69,1485.71,,,,,,,,,,,,,,,,,,,,,,,,,0.19635,0.0,0.1394666666666666,0.0,3.7265333333333337,0.0,62.80066666666667,0.0,0.0,33.33333333333333,0.0,0.0041837,0.05591,0.055886,0.94409,0.93993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8365340697677229,0.80365,7.041418701647589,0.16693,0.31196,9.62121667896516,0.0778120061930376,6.746991576044585,0.0907653263561389,25.236352050369387,1.8025066823170608,0.5576066684428883,48.1120996288352,0.7132306808289636,0.18261,0.81828,0.0063339,0.0050696,0.036332,0.11745,0.0059145,0.25141,0.085763,0.16139,0.023236,0.30711,1.4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,779,5.69,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18136,0.0,0.1355333785111261,0.0,3.610167870055956,0.0,62.92095430698477,0.0,0.0,33.333344444448144,0.0,0.0040663,0.054164,0.054141,0.94584,0.94179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8490608121366445,0.81864,6.891759103506858,0.16498,0.30845,9.420696018765849,0.0761533785002346,6.71271959103446,0.0888354706865756,26.00388491716039,1.7641793850006429,0.5457557416879834,47.79795389496855,0.6980624986884527,0.18405,0.85141,0.0056731,0.0050079,0.03589,0.11602,0.0058426,0.25997,0.084557,0.16001,0.022953,0.30409,1.5089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,780,5.69,1514.29,,,,,,,,,,,,,,,,,,,,,,,,,0.16534,0.0,0.1315666666666666,0.0,3.4939,0.0,63.0412,0.0,0.0,33.33333333333333,0.0,0.0039467,0.05242,0.052397,0.94758,0.94366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8624361532574005,0.83466,6.738800795461461,0.16294,0.30478,9.215521017014709,0.0744615544030213,6.67048412661597,0.0868718134701915,26.79570725524228,1.7250260103366617,0.5336411398883197,47.47692203887304,0.6825642486943625,0.18531,0.8862,0.0050722,0.004944,0.035432,0.11454,0.005768,0.2689,0.08333,0.15849,0.02266,0.30087,1.5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,781,5.69,1528.57,,,,,,,,,,,,,,,,,,,,,,,,,0.14821,0.0,0.1274999575000141,0.0,3.377798874067042,0.0,63.16137894620702,0.0,0.0,33.33332222222593,0.0,0.0038249,0.050678,0.050655,0.94932,0.94552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8767227036211304,0.85179,6.582513969862615,0.16083,0.30095,9.005666677900019,0.0727384211259335,6.620120837037606,0.084846579788143,27.61217866035452,1.685032198456896,0.521277106543744,47.14890142318582,0.666724125744719,0.18639,0.92273,0.0045261,0.0048778,0.034957,0.113,0.0056907,0.27822,0.082077,0.15685,0.022356,0.29744,1.5709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,782,5.69,1542.86,,,,,,,,,,,,,,,,,,,,,,,,,0.12985,0.0,0.1233666666666666,0.0,3.2619,0.0,63.28140000000001,0.0,0.0,33.333333333333336,0.0,0.0037011,0.048939,0.048917,0.95106,0.94738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8920222347234394,0.87015,6.422882435516453,0.15862,0.29694,8.791096565639393,0.0709564001846519,6.561371382965034,0.0827923055399121,28.453634537939244,1.6441577853102542,0.5086192545681872,46.81392776142593,0.6505615709109457,0.18727,0.9611,0.00403,0.004809,0.034464,0.11141,0.0056105,0.28796,0.080796,0.15507,0.022041,0.29381,1.6039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,783,5.69,1557.14,,,,,,,,,,,,,,,,,,,,,,,,,0.11013,0.0,0.1191666666666666,0.0,3.1462666666666665,0.0,63.40123333333333,0.0,0.0,33.33333333333333,0.0,0.0035753,0.047205,0.047183,0.9528,0.94924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9084447121246438,0.88987,6.259922798908941,0.15631,0.29276,8.571750614603966,0.0691767095538905,6.494025661084349,0.0807110279472154,29.32032495825015,1.6024526341025118,0.4957128836584406,46.47185640912432,0.6340663027662217,0.18794,1.0014,0.0035797,0.0047376,0.033953,0.10975,0.0055272,0.29813,0.079482,0.15315,0.021714,0.28997,1.6384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,784,5.69,1571.43,,,,,,,,,,,,,,,,,,,,,,,,,0.08893,0.0,0.1149333333333333,0.0,3.0309666666666666,0.0,63.520766666666674,0.0,0.0,33.33333333333333,0.0,0.0034478,0.045475,0.045454,0.95452,0.9511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9260843942296592,0.91107,6.093593113021722,0.15391,0.28838,8.347639813415585,0.0673427314754786,6.417947126714936,0.0785472682732855,30.2125714325318,1.559856339356542,0.482545901781839,46.12275378636818,0.617202487060637,0.18838,1.0437,0.0031714,0.0046633,0.03342,0.10803,0.0054405,0.30876,0.078133,0.15111,0.021373,0.2859,1.6744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,785,5.69,1585.71,,,,,,,,,,,,,,,,,,,,,,,,,0.06607,0.0,0.1106333333333333,0.0,2.9160666666666666,0.0,63.63996666666666,0.0,0.0,33.33333333333333,0.0,0.0033186,0.043751,0.043731,0.95625,0.95295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9450950900458918,0.93393,5.923883255686491,0.1514,0.28381,8.118719740568194,0.0654574312597058,6.332870877866083,0.0763622453640266,31.13056088426053,1.516425733077556,0.4691068329222618,45.76659130355349,0.6000216954416736,0.18858,1.0882,0.0028014,0.004586,0.032866,0.10624,0.0053503,0.31987,0.076743,0.14892,0.021019,0.2816,1.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,786,5.69,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.04137,0.0,0.1062666666666666,0.0,2.8016,0.0,63.7588,0.0,0.0,33.33333333333333,0.0,0.0031878,0.042034,0.042015,0.95797,0.9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9656262803701798,0.95863,5.750834950579954,0.14878,0.27902,7.885008123843481,0.0635521505618991,6.238660468474976,0.0741300717606174,32.074400866543314,1.4721363451730831,0.4554147673421492,45.40337139504446,0.5824908606760845,0.18853,1.135,0.0024665,0.0045055,0.032289,0.10438,0.0052564,0.33149,0.075309,0.14659,0.02065,0.27707,1.7513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,787,5.69,1614.29,,,,,,,,,,,,,,,,,,,,,,,,,0.01461,0.0,0.1018333333333333,0.0,2.6876666666666664,0.0,63.87716666666666,0.0,0.0,33.33333333333333,0.0,0.0030555,0.040324,0.040306,0.95968,0.95664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9878622739972084,0.98539,5.574454782832556,0.14605,0.274,7.646497337019936,0.0616012651244897,6.135134954413393,0.0718542120108815,33.04421694789831,1.4269705996748034,0.4414339414891068,45.033199487798434,0.5646364717380862,0.18821,1.1841,0.002164,0.0044216,0.031688,0.10243,0.0051586,0.34364,0.073828,0.14412,0.020266,0.27228,1.7924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,788,5.9,1142.86,0.23134,2.624606959887416,16.735510718197748,0.1180699329759784,5.520697427235537,0.1739855846408031,23.38346665181769,1.2267156682667977,1.0255585313647104,48.57580076807327,0.6155877575400412,0.087902,0.057859,0.64918,0.0091608,0.079563,0.075104,0.059484,0.013498,0.72439,0.18267,0.09517,0.94214,0.023879,0.32628,0.0,0.1521666159444613,0.0,9.062196979267672,0.0,57.452314182561935,0.0,0.0,33.333322222225924,0.0,0.0045646,0.13592,0.13594,0.86408,0.85949,0.1754,3.827044513204022,2.368639101764576,0.1822168896597844,7.721092661980451,0.0,38.103670788632016,0.1227669536728768,1.0098239343482962,46.05730396344938,0.6074411932886024,0.083408,0.10674,0.091877,0.014136,0.078341,0.054109,0.16704,0.74644,0.73156,0.0095231,0.89326,0.023562,0.25534,19.809879952469988,14.619778654944662,0.0,0.0,0.0990250247562562,0.0,5.091076272769069,0.0,60.38024009506002,0.0,0.58479,0.0079225,0.40729,,,,,,,,,,,,,,,,,,,,,,0.0094916800888765,0.00839,11.070369011108037,0.12525,0.25067,9.239943426070797,0.0123764412652013,7.867553478030385,1.208062285692619,10.263002953891672,5.245607973003619,1.496905531983085,51.3223476320577,2.2738312668968823,0.13222,0.27842,0.040673,0.00069167,0.083696,0.2933,0.067547,0.10579,0.038702,0.088393,0.063568,0.21764,0.78656,,,,,,,,,,,,,,,,,,,,0.00324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
789,789,5.9,1157.14,0.21945,2.6157447928603705,16.452552904115826,0.1101097565597287,5.140122463911404,0.0880671806153204,24.43838481284564,1.1156121506928458,0.8064489100784071,48.55177697966179,0.6811800486586641,0.086177,0.058373,0.63817,0.0085422,0.062562,0.073533,0.063283,0.006833,0.74276,0.20517,0.086546,0.94163,0.026422,0.30399,0.0,0.1636333333333333,0.0,8.7624,0.0,57.740633333333335,0.0,0.0,33.33333333333333,0.0,0.0049088,0.13143,0.13144,0.86857,0.86365,0.19314,3.7182070770559754,2.4563276410028294,0.1781319099283784,7.254156432720263,0.0,38.48990143178551,0.113485601562651,0.8645380058148154,46.283842935514855,0.6414089646147201,0.083284,0.10255,0.095257,0.013817,0.067053,0.053136,0.16113,0.75784,0.73481,0.0088018,0.89745,0.024874,0.21132,20.28960507240127,15.579228894807224,0.0,0.0,0.048375012093753,0.0,4.662001165500292,0.0,59.42078985519746,0.0,0.62317,0.0038704,0.37296,,,,,,,,,,,,,,,,,,,,,,0.0794659485369315,0.07066,10.83852280336205,0.13482,0.2691,9.891333103720232,0.0128711692227168,7.733005599849968,0.6668406592035279,11.042108333172887,5.2161393765790365,1.3005585588283743,50.94505044713943,2.3535699489217814,0.13962,0.30041,0.041225,0.00072205,0.072955,0.2926,0.037406,0.11341,0.041714,0.097764,0.066011,0.2362,0.84395,,,,,,,,,,,,,,,,,,,,0.00143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
790,790,5.9,1171.43,0.19451,2.6075289735461955,16.600042154583644,0.1051803242192512,4.728347720689295,0.0503484452534093,25.143044725600976,0.947060954600338,0.6426512656424169,48.53662269637826,0.6391727394862192,0.086078,0.058158,0.64424,0.0081634,0.049881,0.070277,0.063347,0.0039078,0.76079,0.215,0.07351,0.94184,0.024806,0.28039,0.0,0.175166725055575,0.0,8.35073611691204,0.0,58.14075271358424,0.0,0.0,33.33334444444815,0.0,0.0052551,0.12526,0.12527,0.87474,0.86948,0.21462,3.60813921522005,2.441496360398203,0.1730957788046385,6.726158454846812,0.0,39.06257494928593,0.0958835079850485,0.7211120630118151,46.56521445360069,0.6063252168468201,0.085443,0.097188,0.094672,0.013424,0.055924,0.051444,0.15345,0.77025,0.74444,0.0074361,0.90281,0.023511,0.15884,20.9795,16.959,0.0,0.0,0.026225,0.0,3.994275,0.0,58.041,0.0,0.67836,0.0020989,0.31954,,,,,,,,,,,,,,,,,,,,,,0.1697519099685868,0.15165,10.722200755753256,0.14707,0.28948,10.561420242012142,0.0130802089015417,7.452890920602775,0.4158445873211766,11.81443355094794,4.940748421271811,1.0789404747974418,50.854968411295474,2.1454724270963945,0.14513,0.32383,0.042691,0.0007401,0.06104,0.27952,0.023527,0.12099,0.045655,0.10909,0.060689,0.25606,0.90551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
